source,pokemon,category,type,name,usage
2025-06_gen1ou-0.json,Tauros,Stats,Raw count,,30399
2025-06_gen1ou-0.json,Tauros,Stats,Avg. weight,,1.0
2025-06_gen1ou-0.json,Tauros,Stats,Viability Ceiling,,95
2025-06_gen1ou-0.json,Tauros,Stats,Serious,,99.609
2025-06_gen1ou-0.json,Tauros,Abilities,,No Ability,100.0
2025-06_gen1ou-0.json,Tauros,Items,,Nothing,100.0
2025-06_gen1ou-0.json,Tauros,Spreads,,Other,0.391
2025-06_gen1ou-0.json,Tauros,Moves,,Body Slam,98.467
2025-06_gen1ou-0.json,Tauros,Moves,,Hyper Beam,98.309
2025-06_gen1ou-0.json,Tauros,Moves,,Earthquake,91.046
2025-06_gen1ou-0.json,Tauros,Moves,,Blizzard,83.608
2025-06_gen1ou-0.json,Tauros,Moves,,Thunderbolt,13.507
2025-06_gen1ou-0.json,Tauros,Moves,,Other,15.063
2025-06_gen1ou-0.json,Tauros,Tera Types,,Nothing,100.0
2025-06_gen1ou-0.json,Tauros,Teammates,,Snorlax,78.789
2025-06_gen1ou-0.json,Tauros,Teammates,,Chansey,72.427
2025-06_gen1ou-0.json,Tauros,Teammates,,Exeggutor,61.515
2025-06_gen1ou-0.json,Tauros,Teammates,,Starmie,52.969
2025-06_gen1ou-0.json,Tauros,Teammates,,Alakazam,40.495
2025-06_gen1ou-0.json,Tauros,Teammates,,Gengar,26.475
2025-06_gen1ou-0.json,Tauros,Teammates,,Rhydon,26.195
2025-06_gen1ou-0.json,Tauros,Teammates,,Zapdos,22.58
2025-06_gen1ou-0.json,Tauros,Teammates,,Jynx,20.175
2025-06_gen1ou-0.json,Tauros,Teammates,,Cloyster,14.145
2025-06_gen1ou-0.json,Tauros,Teammates,,Jolteon,8.931
2025-06_gen1ou-0.json,Snorlax,Stats,Raw count,,27211
2025-06_gen1ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2025-06_gen1ou-0.json,Snorlax,Stats,Viability Ceiling,,95
2025-06_gen1ou-0.json,Snorlax,Stats,Serious,,99.103
2025-06_gen1ou-0.json,Snorlax,Abilities,,No Ability,100.0
2025-06_gen1ou-0.json,Snorlax,Items,,Nothing,100.0
2025-06_gen1ou-0.json,Snorlax,Spreads,,Other,0.897
2025-06_gen1ou-0.json,Snorlax,Moves,,Body Slam,89.405
2025-06_gen1ou-0.json,Snorlax,Moves,,Rest,59.862
2025-06_gen1ou-0.json,Snorlax,Moves,,Earthquake,49.329
2025-06_gen1ou-0.json,Snorlax,Moves,,Reflect,49.322
2025-06_gen1ou-0.json,Snorlax,Moves,,Self-Destruct,42.986
2025-06_gen1ou-0.json,Snorlax,Moves,,Hyper Beam,36.246
2025-06_gen1ou-0.json,Snorlax,Moves,,Amnesia,21.682
2025-06_gen1ou-0.json,Snorlax,Moves,,Ice Beam,18.232
2025-06_gen1ou-0.json,Snorlax,Moves,,Blizzard,9.526
2025-06_gen1ou-0.json,Snorlax,Moves,,Counter,8.607
2025-06_gen1ou-0.json,Snorlax,Moves,,Other,14.803
2025-06_gen1ou-0.json,Snorlax,Tera Types,,Nothing,100.0
2025-06_gen1ou-0.json,Snorlax,Teammates,,Tauros,88.02
2025-06_gen1ou-0.json,Snorlax,Teammates,,Chansey,73.65
2025-06_gen1ou-0.json,Snorlax,Teammates,,Exeggutor,61.328
2025-06_gen1ou-0.json,Snorlax,Teammates,,Starmie,53.647
2025-06_gen1ou-0.json,Snorlax,Teammates,,Alakazam,36.419
2025-06_gen1ou-0.json,Snorlax,Teammates,,Gengar,25.978
2025-06_gen1ou-0.json,Snorlax,Teammates,,Rhydon,23.237
2025-06_gen1ou-0.json,Snorlax,Teammates,,Zapdos,22.561
2025-06_gen1ou-0.json,Snorlax,Teammates,,Jynx,18.713
2025-06_gen1ou-0.json,Snorlax,Teammates,,Cloyster,10.727
2025-06_gen1ou-0.json,Snorlax,Teammates,,Slowbro,7.504
2025-06_gen1ou-0.json,Chansey,Stats,Raw count,,25016
2025-06_gen1ou-0.json,Chansey,Stats,Avg. weight,,1.0
2025-06_gen1ou-0.json,Chansey,Stats,Viability Ceiling,,95
2025-06_gen1ou-0.json,Chansey,Stats,Serious,,13.575
2025-06_gen1ou-0.json,Chansey,Abilities,,No Ability,100.0
2025-06_gen1ou-0.json,Chansey,Items,,Nothing,100.0
2025-06_gen1ou-0.json,Chansey,Spreads,,Other,0.208
2025-06_gen1ou-0.json,Chansey,Moves,,Soft-Boiled,98.553
2025-06_gen1ou-0.json,Chansey,Moves,,Thunder Wave,81.332
